Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RFCA,10,60,2,0.1779,0.7988,0.8617,0.9572,0.1833
RFCA,10,60,3,0.1435,0.7399,0.8454,0.9538,0.2232
RFCA,10,60,6,0.2484,0.7589,0.853,0.9849,0.2153
RFCA,10,60,12,0.1773,0.7005,0.8227,0.9788,0.2425
RFCA,10,60,24,0.2034,0.621,0.6545,0.9802,0.2552
RFCA,10,60,40,0.1811,0.4511,0.387,0.8999,0.1818
RFCA,10,70,0,0.1708,0.5068,0.3923,0.9405,0.2643
RFCA,10,70,1,0.1989,0.5382,0.405,0.9588,0.2784
RFCA,10,70,2,0.1579,0.5449,0.4202,0.968,0.2925
RFCA,10,70,3,0.124,0.4398,0.3336,0.9489,0.2634
RFCA,10,70,6,0.1689,0.4774,0.3516,0.9583,0.2682
RFCA,10,70,12,0.1702,0.4356,0.3147,0.9456,0.2452
RFCA,10,70,24,0.1973,0.3922,0.3256,0.9772,0.1936
RFCA,10,70,40,0.2148,0.3341,0.3283,0.5654,0.062
Nurunnabi,0,0,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,0,1,0.9984,0.9992,0.9991,0.9998,0.0003
Nurunnabi,0,0,2,0.9968,0.9984,0.9985,0.9997,0.0007
Nurunnabi,0,0,3,0.9936,0.9977,0.9978,0.9997,0.0011
Nurunnabi,0,0,6,0.9895,0.9952,0.9955,0.999,0.0021
Nurunnabi,0,0,12,0.9762,0.9899,0.99,0.9989,0.004
Nurunnabi,0,0,24,0.9441,0.9732,0.9731,0.9953,0.01
Nurunnabi,0,0,40,0.8388,0.8932,0.8932,0.9518,0.0196
Nurunnabi,0,10,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,10,1,0.9984,0.9993,0.9993,0.9998,0.0003
Nurunnabi,0,10,2,0.9969,0.9984,0.9985,0.9997,0.0007
Nurunnabi,0,10,3,0.9954,0.9976,0.9976,0.9996,0.001
Nurunnabi,0,10,6,0.9897,0.995,0.9949,0.9989,0.002
Nurunnabi,0,10,12,0.9742,0.9887,0.9887,0.9983,0.0047
Nurunnabi,0,10,24,0.9507,0.9755,0.9754,0.996,0.0101
Nurunnabi,0,10,40,0.8408,0.8946,0.8932,0.9518,0.0243
Nurunnabi,0,20,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,20,1,0.9975,0.9992,0.9992,0.9998,0.0004
Nurunnabi,0,20,2,0.9966,0.9984,0.9985,0.9999,0.0006
Nurunnabi,0,20,3,0.995,0.9975,0.9977,0.9997,0.001
Nurunnabi,0,20,6,0.9892,0.9951,0.9951,0.9985,0.0018
Nurunnabi,0,20,12,0.9777,0.9892,0.9896,0.9979,0.0045
Nurunnabi,0,20,24,0.9537,0.9759,0.9758,0.9984,0.0097
Nurunnabi,0,20,40,0.8493,0.8951,0.8928,0.9631,0.0266
Nurunnabi,0,30,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,30,1,0.9984,0.9992,0.9992,0.9999,0.0003
Nurunnabi,0,30,2,0.9969,0.9984,0.9985,0.9999,0.0006
Nurunnabi,0,30,3,0.9933,0.9976,0.9977,0.9997,0.0012
Nurunnabi,0,30,6,0.9892,0.9949,0.995,0.9988,0.0021
Nurunnabi,0,30,12,0.9745,0.9895,0.99,0.9982,0.0047
Nurunnabi,0,30,24,0.9542,0.9733,0.9725,0.994,0.0099
Nurunnabi,0,30,40,0.8361,0.8928,0.8925,0.9518,0.0222
Nurunnabi,0,40,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,40,1,0.9979,0.9992,0.9993,0.9999,0.0003
Nurunnabi,0,40,2,0.9964,0.9984,0.9985,0.9996,0.0007
Nurunnabi,0,40,3,0.9932,0.9974,0.9975,0.9994,0.0011
Nurunnabi,0,40,6,0.9872,0.9949,0.995,0.9995,0.0023
Nurunnabi,0,40,12,0.9786,0.9899,0.9897,0.9986,0.0044
Nurunnabi,0,40,24,0.9499,0.9751,0.9752,0.9956,0.0097
Nurunnabi,0,40,40,0.8109,0.8952,0.8931,0.9518,0.0263
Nurunnabi,0,50,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,50,1,0.998,0.9992,0.9993,0.9999,0.0004
Nurunnabi,0,50,2,0.9955,0.9985,0.9986,0.9995,0.0007
Nurunnabi,0,50,3,0.9951,0.9976,0.9976,0.9998,0.001
Nurunnabi,0,50,6,0.9876,0.995,0.9953,0.9988,0.002
Nurunnabi,0,50,12,0.9709,0.989,0.99,0.9973,0.0047
Nurunnabi,0,50,24,0.9512,0.9747,0.9747,0.9959,0.0103
Nurunnabi,0,50,40,0.8373,0.895,0.8929,0.9685,0.0239
Nurunnabi,0,60,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,60,1,0.9983,0.9992,0.9992,0.9999,0.0003
Nurunnabi,0,60,2,0.9971,0.9985,0.9986,0.9998,0.0006
Nurunnabi,0,60,3,0.9944,0.9977,0.9978,0.9997,0.0011
Nurunnabi,0,60,6,0.9875,0.995,0.9952,0.9995,0.0022
Nurunnabi,0,60,12,0.9775,0.9889,0.9891,0.998,0.0044
Nurunnabi,0,60,24,0.9516,0.9756,0.976,0.9929,0.0089
Nurunnabi,0,60,40,0.8481,0.8966,0.8932,0.9518,0.0234
Nurunnabi,0,70,0,1.0,1.0,1.0,1.0,0.0
Nurunnabi,0,70,1,0.9979,0.9993,0.9993,0.9999,0.0004
Nurunnabi,0,70,2,0.9962,0.9983,0.9984,0.9995,0.0007
Nurunnabi,0,70,3,0.9943,0.9977,0.9978,0.9996,0.0011
Nurunnabi,0,70,6,0.9905,0.995,0.9951,0.9986,0.002
Nurunnabi,0,70,12,0.9767,0.9897,0.9903,0.9969,0.0039
Nurunnabi,0,70,24,0.9537,0.9764,0.9775,0.9981,0.0087
Nurunnabi,0,70,40,0.8581,0.8938,0.8925,0.9518,0.0224
Nurunnabi,1,0,0,0.9936,0.9967,0.9968,0.9994,0.0014
Nurunnabi,1,0,1,0.992,0.9967,0.9969,0.9991,0.0014
Nurunnabi,1,0,2,0.9911,0.9967,0.9968,0.9996,0.0015
Nurunnabi,1,0,3,0.9923,0.9963,0.9965,0.9992,0.0016
Nurunnabi,1,0,6,0.9865,0.9941,0.9943,0.9982,0.0024
Nurunnabi,1,0,12,0.9766,0.9892,0.9897,0.9987,0.0049
Nurunnabi,1,0,24,0.9537,0.9766,0.9775,0.9964,0.0085
Nurunnabi,1,0,40,0.8307,0.8954,0.8925,0.9732,0.0269
Nurunnabi,1,10,0,0.9739,0.9894,0.9907,0.9989,0.0047
Nurunnabi,1,10,1,0.9686,0.9887,0.9908,0.9969,0.0058
Nurunnabi,1,10,2,0.9711,0.9887,0.9904,0.9971,0.0059
Nurunnabi,1,10,3,0.9687,0.9879,0.9896,0.9976,0.0065
Nurunnabi,1,10,6,0.9638,0.9844,0.9862,0.9968,0.0062
Nurunnabi,1,10,12,0.9398,0.9772,0.9795,0.9976,0.0103
Nurunnabi,1,10,24,0.9216,0.9598,0.9598,0.9959,0.0158
Nurunnabi,1,10,40,0.8428,0.9206,0.9208,0.9742,0.0305
Nurunnabi,1,20,0,0.9531,0.9838,0.9847,0.9973,0.0101
Nurunnabi,1,20,1,0.9596,0.9851,0.9883,0.9983,0.0096
Nurunnabi,1,20,2,0.9549,0.9849,0.9867,0.9983,0.0097
Nurunnabi,1,20,3,0.9549,0.9827,0.9848,0.9992,0.0102
Nurunnabi,1,20,6,0.9488,0.9809,0.9842,0.9983,0.0112
Nurunnabi,1,20,12,0.939,0.9764,0.9784,0.9957,0.0117
Nurunnabi,1,20,24,0.9146,0.9587,0.9606,0.9959,0.0169
Nurunnabi,1,20,40,0.858,0.9272,0.9243,0.9932,0.0299
Nurunnabi,1,30,0,0.9435,0.9813,0.9833,0.9987,0.0131
Nurunnabi,1,30,1,0.9489,0.9805,0.9809,0.9974,0.0112
Nurunnabi,1,30,2,0.9383,0.9818,0.9837,0.9976,0.0125
Nurunnabi,1,30,3,0.9509,0.9817,0.9815,0.9969,0.0107
Nurunnabi,1,30,6,0.9331,0.9794,0.9807,0.9979,0.0118
Nurunnabi,1,30,12,0.9305,0.9689,0.9704,0.9945,0.0136
Nurunnabi,1,30,24,0.883,0.9564,0.9587,0.9929,0.019
Nurunnabi,1,30,40,0.8231,0.9215,0.9241,0.9802,0.0278
Nurunnabi,1,40,0,0.9503,0.9784,0.9791,0.9978,0.0108
Nurunnabi,1,40,1,0.9441,0.9764,0.9785,0.996,0.0118
Nurunnabi,1,40,2,0.9295,0.9775,0.9791,0.996,0.0103
Nurunnabi,1,40,3,0.9456,0.9763,0.9773,0.9946,0.0111
Nurunnabi,1,40,6,0.932,0.9731,0.9748,0.9992,0.0144
Nurunnabi,1,40,12,0.9156,0.9676,0.969,0.9918,0.0159
Nurunnabi,1,40,24,0.8948,0.9512,0.9528,0.9945,0.0181
Nurunnabi,1,40,40,0.8595,0.9244,0.9242,0.9893,0.0297
Nurunnabi,1,50,0,0.9347,0.9702,0.974,0.9933,0.0136
Nurunnabi,1,50,1,0.9445,0.9738,0.976,0.9939,0.0122
Nurunnabi,1,50,2,0.9246,0.9724,0.9751,0.9965,0.0148
Nurunnabi,1,50,3,0.9465,0.9733,0.9725,0.9981,0.0119
Nurunnabi,1,50,6,0.9343,0.9694,0.9716,0.9921,0.0122
Nurunnabi,1,50,12,0.914,0.9658,0.966,0.9968,0.0152
Nurunnabi,1,50,24,0.9115,0.9516,0.9534,0.9866,0.0176
Nurunnabi,1,50,40,0.8521,0.9267,0.9281,0.9793,0.0271
Nurunnabi,1,60,0,0.9334,0.9671,0.9683,0.9959,0.0146
Nurunnabi,1,60,1,0.9128,0.9661,0.9662,0.9907,0.0139
Nurunnabi,1,60,2,0.9228,0.9683,0.9701,0.9981,0.015
Nurunnabi,1,60,3,0.9287,0.9667,0.9678,0.9926,0.014
Nurunnabi,1,60,6,0.9184,0.9669,0.9678,0.9933,0.0148
Nurunnabi,1,60,12,0.9264,0.9622,0.9638,0.9932,0.0153
Nurunnabi,1,60,24,0.8834,0.9504,0.9549,0.9959,0.0228
Nurunnabi,1,60,40,0.8535,0.9287,0.9308,0.9915,0.0297
Nurunnabi,1,70,0,0.9159,0.9634,0.9664,0.9879,0.015
Nurunnabi,1,70,1,0.9212,0.9643,0.9667,0.995,0.0156
Nurunnabi,1,70,2,0.9245,0.9629,0.9641,0.9947,0.0153
Nurunnabi,1,70,3,0.9277,0.9623,0.9622,0.9911,0.0149
Nurunnabi,1,70,6,0.92,0.9634,0.9603,0.995,0.0149
Nurunnabi,1,70,12,0.9076,0.9591,0.9607,0.9866,0.0161
Nurunnabi,1,70,24,0.8951,0.9497,0.9514,0.9913,0.0217
Nurunnabi,1,70,40,0.8402,0.9324,0.938,0.9926,0.0316
Nurunnabi,2,0,0,0.9859,0.9935,0.9939,0.9994,0.0027
Nurunnabi,2,0,1,0.9829,0.9934,0.9937,0.9994,0.003
Nurunnabi,2,0,2,0.985,0.9936,0.9935,0.999,0.0028
Nurunnabi,2,0,3,0.985,0.9933,0.9935,0.9984,0.0029
Nurunnabi,2,0,6,0.983,0.9919,0.9924,0.9995,0.0034
Nurunnabi,2,0,12,0.9682,0.9872,0.9881,0.9965,0.0053
Nurunnabi,2,0,24,0.9377,0.9747,0.9762,0.9962,0.0115
Nurunnabi,2,0,40,0.8361,0.9007,0.8988,0.966,0.027
Nurunnabi,2,10,0,0.9511,0.9801,0.9827,0.9975,0.0097
Nurunnabi,2,10,1,0.9401,0.98,0.9824,0.9958,0.0104
Nurunnabi,2,10,2,0.937,0.9781,0.9823,0.9971,0.0132
Nurunnabi,2,10,3,0.9179,0.9756,0.9797,0.9961,0.0141
Nurunnabi,2,10,6,0.9249,0.973,0.9765,0.9934,0.0148
Nurunnabi,2,10,12,0.9035,0.9667,0.9692,0.9963,0.0181
Nurunnabi,2,10,24,0.868,0.9424,0.9473,0.9826,0.0247
Nurunnabi,2,10,40,0.7873,0.8879,0.8937,0.9639,0.0371
Nurunnabi,2,20,0,0.8977,0.9727,0.9809,0.9952,0.0204
Nurunnabi,2,20,1,0.9156,0.9707,0.9774,0.9979,0.0208
Nurunnabi,2,20,2,0.9033,0.9742,0.9828,0.9991,0.0195
Nurunnabi,2,20,3,0.9273,0.9716,0.9799,0.996,0.0193
Nurunnabi,2,20,6,0.9261,0.9722,0.9763,0.9957,0.017
Nurunnabi,2,20,12,0.8894,0.9535,0.957,0.9962,0.0263
Nurunnabi,2,20,24,0.8219,0.9334,0.9395,0.9874,0.0311
Nurunnabi,2,20,40,0.807,0.8874,0.8936,0.9772,0.0388
Nurunnabi,2,30,0,0.91,0.9679,0.972,0.9964,0.0227
Nurunnabi,2,30,1,0.8928,0.9672,0.9728,0.9964,0.0254
Nurunnabi,2,30,2,0.8905,0.9643,0.9728,0.9978,0.0279
Nurunnabi,2,30,3,0.8818,0.9628,0.9707,0.999,0.029
Nurunnabi,2,30,6,0.8802,0.9585,0.9641,0.9965,0.0275
Nurunnabi,2,30,12,0.8923,0.9516,0.9583,0.9921,0.0237
Nurunnabi,2,30,24,0.8321,0.9296,0.932,0.9954,0.0318
Nurunnabi,2,30,40,0.7849,0.8892,0.8925,0.9775,0.0399
Nurunnabi,2,40,0,0.8764,0.9567,0.9635,0.993,0.0255
Nurunnabi,2,40,1,0.8666,0.9574,0.9649,0.9907,0.0265
Nurunnabi,2,40,2,0.9044,0.9561,0.9558,0.9922,0.02
Nurunnabi,2,40,3,0.8378,0.9548,0.96,0.9961,0.0255
Nurunnabi,2,40,6,0.8638,0.9472,0.9524,0.9936,0.0291
Nurunnabi,2,40,12,0.8785,0.9416,0.9433,0.9893,0.0249
Nurunnabi,2,40,24,0.8566,0.9227,0.9207,0.9906,0.0297
Nurunnabi,2,40,40,0.7647,0.8839,0.8864,0.9783,0.0445
Nurunnabi,2,50,0,0.8621,0.9423,0.9455,0.9952,0.03
Nurunnabi,2,50,1,0.8687,0.9425,0.9468,0.9921,0.0279
Nurunnabi,2,50,2,0.8488,0.9439,0.954,0.9843,0.0293
Nurunnabi,2,50,3,0.8679,0.9419,0.944,0.9943,0.0258
Nurunnabi,2,50,6,0.8405,0.9415,0.9498,0.9893,0.0288
Nurunnabi,2,50,12,0.8225,0.92,0.9222,0.9803,0.0302
Nurunnabi,2,50,24,0.8227,0.911,0.9158,0.9839,0.0358
Nurunnabi,2,50,40,0.7328,0.8827,0.8821,0.9821,0.0442
Nurunnabi,2,60,0,0.8337,0.9355,0.9388,0.9938,0.0278
Nurunnabi,2,60,1,0.8461,0.9327,0.9366,0.9902,0.0307
Nurunnabi,2,60,2,0.8159,0.9279,0.9286,0.9901,0.0333
Nurunnabi,2,60,3,0.8458,0.9368,0.94,0.9893,0.0313
Nurunnabi,2,60,6,0.852,0.9253,0.9235,0.994,0.03
Nurunnabi,2,60,12,0.8078,0.9173,0.9266,0.9746,0.0357
Nurunnabi,2,60,24,0.8447,0.9129,0.9148,0.9854,0.0367
Nurunnabi,2,60,40,0.7462,0.8747,0.8742,0.966,0.044
Nurunnabi,2,70,0,0.8187,0.9213,0.9219,0.9757,0.0328
Nurunnabi,2,70,1,0.8075,0.9165,0.9199,0.9812,0.0341
Nurunnabi,2,70,2,0.8335,0.9204,0.925,0.9866,0.0365
Nurunnabi,2,70,3,0.8021,0.9192,0.9258,0.9858,0.0374
Nurunnabi,2,70,6,0.8236,0.9214,0.9247,0.9863,0.0305
Nurunnabi,2,70,12,0.7631,0.9169,0.9242,0.985,0.0394
Nurunnabi,2,70,24,0.826,0.907,0.9078,0.9878,0.0346
Nurunnabi,2,70,40,0.7093,0.8797,0.884,0.9638,0.0519
Nurunnabi,5,0,0,0.9678,0.9854,0.9863,0.9975,0.0061
Nurunnabi,5,0,1,0.9667,0.9841,0.9847,0.9961,0.0063
Nurunnabi,5,0,2,0.9644,0.9842,0.9838,0.9982,0.0061
Nurunnabi,5,0,3,0.9704,0.9842,0.9859,0.9943,0.0063
Nurunnabi,5,0,6,0.9573,0.9829,0.9835,0.9966,0.0083
Nurunnabi,5,0,12,0.9585,0.9794,0.9795,0.9933,0.0086
Nurunnabi,5,0,24,0.9353,0.9675,0.9695,0.9897,0.0123
Nurunnabi,5,0,40,0.8598,0.9226,0.9252,0.9769,0.0285
Nurunnabi,5,10,0,0.832,0.9419,0.95,0.9842,0.0301
Nurunnabi,5,10,1,0.8356,0.9449,0.9541,0.9889,0.0313
Nurunnabi,5,10,2,0.8539,0.9467,0.953,0.9925,0.0271
Nurunnabi,5,10,3,0.8225,0.9422,0.9524,0.9796,0.0312
Nurunnabi,5,10,6,0.8591,0.9441,0.9534,0.9876,0.0284
Nurunnabi,5,10,12,0.7917,0.9253,0.9411,0.9822,0.0442
Nurunnabi,5,10,24,0.7263,0.879,0.8927,0.9735,0.0623
Nurunnabi,5,10,40,0.6372,0.8225,0.8255,0.9722,0.0685
Nurunnabi,5,20,0,0.7774,0.9207,0.9267,0.995,0.0538
Nurunnabi,5,20,1,0.7414,0.9108,0.9194,0.9798,0.0543
Nurunnabi,5,20,2,0.7388,0.9057,0.9242,0.994,0.0652
Nurunnabi,5,20,3,0.712,0.9161,0.9294,0.993,0.063
Nurunnabi,5,20,6,0.7697,0.9084,0.914,0.9968,0.0582
Nurunnabi,5,20,12,0.7518,0.8956,0.9101,0.9899,0.0624
Nurunnabi,5,20,24,0.6761,0.8587,0.8764,0.9821,0.0806
Nurunnabi,5,20,40,0.62,0.7836,0.7857,0.9623,0.0753
Nurunnabi,5,30,0,0.6367,0.8799,0.8895,0.9943,0.0741
Nurunnabi,5,30,1,0.6703,0.8697,0.8682,0.9926,0.0797
Nurunnabi,5,30,2,0.6786,0.8739,0.8723,0.9931,0.0738
Nurunnabi,5,30,3,0.6971,0.8815,0.8875,0.9869,0.07
Nurunnabi,5,30,6,0.7139,0.8804,0.8837,0.9932,0.0771
Nurunnabi,5,30,12,0.7086,0.8489,0.841,0.9691,0.0657
Nurunnabi,5,30,24,0.5644,0.8144,0.8257,0.964,0.0858
Nurunnabi,5,30,40,0.597,0.7719,0.7755,0.9386,0.0754
Nurunnabi,5,40,0,0.6031,0.8158,0.8276,0.9723,0.0958
Nurunnabi,5,40,1,0.6302,0.8182,0.8202,0.9676,0.0847
Nurunnabi,5,40,2,0.6736,0.8357,0.8414,0.9738,0.0823
Nurunnabi,5,40,3,0.5993,0.8278,0.8393,0.9797,0.0827
Nurunnabi,5,40,6,0.6191,0.8434,0.8551,0.9831,0.0846
Nurunnabi,5,40,12,0.5906,0.8314,0.8433,0.9821,0.0794
Nurunnabi,5,40,24,0.6373,0.7996,0.7998,0.9477,0.0782
Nurunnabi,5,40,40,0.5664,0.7399,0.7436,0.9314,0.0741
Nurunnabi,5,50,0,0.4625,0.7874,0.7875,0.957,0.0941
Nurunnabi,5,50,1,0.4862,0.7521,0.7458,0.958,0.1051
Nurunnabi,5,50,2,0.5676,0.7529,0.7519,0.9558,0.0926
Nurunnabi,5,50,3,0.485,0.7579,0.7717,0.9278,0.0969
Nurunnabi,5,50,6,0.5204,0.7694,0.773,0.9712,0.1076
Nurunnabi,5,50,12,0.4906,0.7488,0.7507,0.9367,0.0943
Nurunnabi,5,50,24,0.597,0.7699,0.7781,0.9558,0.0784
Nurunnabi,5,50,40,0.4906,0.7129,0.7258,0.8838,0.0747
Nurunnabi,5,60,0,0.5088,0.6908,0.6938,0.9471,0.1025
Nurunnabi,5,60,1,0.4344,0.6974,0.6988,0.9484,0.1118
Nurunnabi,5,60,2,0.4848,0.6931,0.6807,0.9307,0.1015
Nurunnabi,5,60,3,0.4688,0.7012,0.7181,0.9189,0.111
Nurunnabi,5,60,6,0.4659,0.713,0.7074,0.9264,0.11
Nurunnabi,5,60,12,0.466,0.7345,0.7492,0.9341,0.1069
Nurunnabi,5,60,24,0.5196,0.7249,0.7354,0.909,0.1
Nurunnabi,5,60,40,0.5296,0.7088,0.7069,0.928,0.0806
Nurunnabi,5,70,0,0.3797,0.6152,0.6182,0.9239,0.1168
Nurunnabi,5,70,1,0.3629,0.6227,0.6244,0.8316,0.1042
Nurunnabi,5,70,2,0.4494,0.6378,0.6129,0.9234,0.111
Nurunnabi,5,70,3,0.4017,0.6286,0.62,0.8787,0.1055
Nurunnabi,5,70,6,0.4152,0.64,0.6212,0.962,0.1142
Nurunnabi,5,70,12,0.4561,0.6754,0.6712,0.9326,0.11
Nurunnabi,5,70,24,0.4382,0.6924,0.692,0.9005,0.0955
Nurunnabi,5,70,40,0.5121,0.6866,0.6874,0.8848,0.0684
Nurunnabi,10,0,0,0.9144,0.9639,0.9635,0.9955,0.0156
Nurunnabi,10,0,1,0.9025,0.9657,0.9669,0.9939,0.0159
Nurunnabi,10,0,2,0.9108,0.967,0.9701,0.9947,0.0153
Nurunnabi,10,0,3,0.9192,0.9648,0.966,0.9894,0.0133
Nurunnabi,10,0,6,0.9066,0.9657,0.9675,0.9952,0.0147
Nurunnabi,10,0,12,0.9118,0.9609,0.9612,0.9907,0.0156
Nurunnabi,10,0,24,0.8804,0.9482,0.9517,0.9923,0.0217
Nurunnabi,10,0,40,0.8589,0.9228,0.9234,0.9838,0.0277
Nurunnabi,10,10,0,0.7182,0.9088,0.9198,0.9822,0.0459
Nurunnabi,10,10,1,0.7087,0.9085,0.9204,0.9761,0.0485
Nurunnabi,10,10,2,0.6381,0.9138,0.9236,0.9814,0.0476
Nurunnabi,10,10,3,0.7786,0.9105,0.9164,0.9729,0.0402
Nurunnabi,10,10,6,0.7188,0.9117,0.921,0.9862,0.048
Nurunnabi,10,10,12,0.7547,0.9014,0.9103,0.9626,0.0412
Nurunnabi,10,10,24,0.6074,0.8487,0.8788,0.9529,0.0864
Nurunnabi,10,10,40,0.3555,0.7593,0.7737,0.9599,0.1324
Nurunnabi,10,20,0,0.6325,0.8609,0.8863,0.9841,0.09
Nurunnabi,10,20,1,0.5107,0.8607,0.8897,0.983,0.0982
Nurunnabi,10,20,2,0.5302,0.8649,0.9126,0.9736,0.1017
Nurunnabi,10,20,3,0.5531,0.8396,0.8623,0.9676,0.1041
Nurunnabi,10,20,6,0.6242,0.847,0.8629,0.9668,0.0804
Nurunnabi,10,20,12,0.5405,0.8308,0.8655,0.9874,0.1126
Nurunnabi,10,20,24,0.4483,0.7311,0.7177,0.9514,0.1303
Nurunnabi,10,20,40,0.2518,0.6398,0.6428,0.9691,0.1443
Nurunnabi,10,30,0,0.4472,0.7642,0.7486,0.9833,0.1255
Nurunnabi,10,30,1,0.3981,0.7436,0.7554,0.9871,0.1293
Nurunnabi,10,30,2,0.4279,0.7836,0.7707,0.987,0.1232
Nurunnabi,10,30,3,0.5054,0.7627,0.7395,0.9909,0.1246
Nurunnabi,10,30,6,0.4545,0.7663,0.7514,0.9826,0.1212
Nurunnabi,10,30,12,0.4907,0.725,0.7229,0.9847,0.1192
Nurunnabi,10,30,24,0.364,0.6714,0.6465,0.9758,0.1259
Nurunnabi,10,30,40,0.2493,0.55,0.5396,0.8643,0.1007
Nurunnabi,10,40,0,0.3508,0.6678,0.6561,0.931,0.1295
Nurunnabi,10,40,1,0.329,0.6403,0.6319,0.9368,0.12
Nurunnabi,10,40,2,0.4026,0.6691,0.6636,0.9353,0.127
Nurunnabi,10,40,3,0.4308,0.6806,0.6677,0.9603,0.1253
Nurunnabi,10,40,6,0.3571,0.6565,0.6394,0.959,0.1228
Nurunnabi,10,40,12,0.3928,0.6569,0.644,0.9087,0.1279
Nurunnabi,10,40,24,0.2675,0.571,0.5662,0.918,0.1215
Nurunnabi,10,40,40,0.2777,0.4744,0.4763,0.7558,0.0979
Nurunnabi,10,50,0,0.2493,0.5864,0.592,0.916,0.1352
Nurunnabi,10,50,1,0.2634,0.5577,0.5661,0.8859,0.126
Nurunnabi,10,50,2,0.32,0.5564,0.553,0.9194,0.1261
Nurunnabi,10,50,3,0.2712,0.5422,0.5527,0.7883,0.1079
Nurunnabi,10,50,6,0.192,0.5578,0.5631,0.8541,0.1337
Nurunnabi,10,50,12,0.2635,0.5425,0.5485,0.873,0.128
Nurunnabi,10,50,24,0.207,0.521,0.5228,0.794,0.1124
Nurunnabi,10,50,40,0.2415,0.4533,0.4512,0.7264,0.0901
Nurunnabi,10,60,0,0.1624,0.4549,0.4631,0.6857,0.1309
Nurunnabi,10,60,1,0.2147,0.4508,0.4698,0.6762,0.1259
Nurunnabi,10,60,2,0.1866,0.4668,0.4638,0.7701,0.1223
Nurunnabi,10,60,3,0.1767,0.4495,0.4359,0.8459,0.1455
Nurunnabi,10,60,6,0.185,0.4329,0.4299,0.7657,0.1245
Nurunnabi,10,60,12,0.238,0.4593,0.474,0.7439,0.1217
Nurunnabi,10,60,24,0.2468,0.4732,0.4671,0.7395,0.1131
Nurunnabi,10,60,40,0.2753,0.4353,0.4289,0.7883,0.0854
Nurunnabi,10,70,0,0.1836,0.363,0.3343,0.6958,0.109
Nurunnabi,10,70,1,0.1908,0.3744,0.3558,0.6558,0.1006
Nurunnabi,10,70,2,0.1661,0.3829,0.3626,0.6964,0.1193
Nurunnabi,10,70,3,0.1981,0.3701,0.3516,0.684,0.1046
Nurunnabi,10,70,6,0.1914,0.3634,0.3505,0.6362,0.0933
Nurunnabi,10,70,12,0.2026,0.4136,0.4163,0.7487,0.1189
Nurunnabi,10,70,24,0.2044,0.3967,0.3886,0.6755,0.1009
Nurunnabi,10,70,40,0.2392,0.3928,0.4003,0.5323,0.0677
Guo,0,0,0,1.0,1.0,1.0,1.0,0.0
Guo,0,0,1,0.9986,0.9992,0.9993,0.9999,0.0003
Guo,0,0,2,0.9967,0.9986,0.9986,0.9997,0.0006
Guo,0,0,3,0.995,0.9978,0.9979,0.9998,0.0009
Guo,0,0,6,0.9882,0.9957,0.9959,0.9996,0.0021
Guo,0,0,12,0.9792,0.99,0.9903,0.9977,0.0038
Guo,0,0,24,0.9471,0.9617,0.9608,1.0,0.0118
Guo,0,0,40,0.8746,0.9023,0.903,0.9299,0.0132
Guo,0,10,0,1.0,1.0,1.0,1.0,0.0
Guo,0,10,1,0.9986,0.9994,0.9994,1.0,0.0003
Guo,0,10,2,0.997,0.9986,0.9987,0.9998,0.0006
Guo,0,10,3,0.9963,0.9979,0.998,0.9997,0.0008
Guo,0,10,6,0.9909,0.9955,0.9954,0.9993,0.0018
Guo,0,10,12,0.9801,0.989,0.9888,0.9982,0.0043
Guo,0,10,24,0.9467,0.9612,0.9618,1.0,0.0109
Guo,0,10,40,0.8746,0.9042,0.9047,0.9456,0.0147
Guo,0,20,0,1.0,1.0,1.0,1.0,0.0
Guo,0,20,1,0.9984,0.9993,0.9993,0.9999,0.0003
Guo,0,20,2,0.9966,0.9986,0.9987,0.9998,0.0006
Guo,0,20,3,0.9959,0.9979,0.9979,0.9997,0.0008
Guo,0,20,6,0.9903,0.9956,0.9957,0.9992,0.0018
Guo,0,20,12,0.9806,0.9893,0.989,0.9981,0.0039
Guo,0,20,24,0.947,0.9626,0.9606,1.0,0.0136
Guo,0,20,40,0.8746,0.902,0.9024,0.9469,0.014
Guo,0,30,0,1.0,1.0,1.0,1.0,0.0
Guo,0,30,1,0.9986,0.9993,0.9993,0.9999,0.0003
Guo,0,30,2,0.9968,0.9986,0.9987,0.9998,0.0006
Guo,0,30,3,0.9957,0.9979,0.998,0.9995,0.0009
Guo,0,30,6,0.9912,0.9959,0.996,0.9995,0.0017
Guo,0,30,12,0.9793,0.9896,0.9906,0.9968,0.0043
Guo,0,30,24,0.9461,0.9615,0.9612,1.0,0.0122
Guo,0,30,40,0.8746,0.904,0.9027,0.9528,0.0153
Guo,0,40,0,1.0,1.0,1.0,1.0,0.0
Guo,0,40,1,0.9986,0.9993,0.9993,0.9999,0.0003
