Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
Qi,0,60,0,0.0,0.4506,0.0032,1.0,0.497
Qi,0,60,1,0.9975,0.9991,0.9991,0.9998,0.0004
Qi,0,60,2,0.9957,0.998,0.9981,0.9994,0.0007
Qi,0,60,4,0.9921,0.9966,0.9968,0.9993,0.0016
Qi,0,60,8,0.9833,0.9931,0.9931,0.9991,0.003
Qi,0,60,16,0.8328,0.8495,0.8489,0.8618,0.0058
Qi,0,70,0,0.0,0.4706,0.0035,1.0,0.4986
Qi,0,70,1,0.9969,0.9991,0.9991,0.9998,0.0004
Qi,0,70,2,0.9947,0.9978,0.9978,0.9998,0.001
Qi,0,70,4,0.99,0.9963,0.9964,0.9998,0.0018
Qi,0,70,8,0.982,0.9932,0.9935,0.9983,0.0029
Qi,0,70,16,0.838,0.8503,0.8504,0.8639,0.0054
Qi,1,0,0,0.9916,0.9966,0.9967,0.9992,0.0016
Qi,1,0,1,0.9929,0.9966,0.9967,0.9991,0.0013
Qi,1,0,2,0.9932,0.9964,0.9962,0.9996,0.0014
Qi,1,0,4,0.9913,0.9961,0.9962,0.999,0.0016
Qi,1,0,8,0.977,0.9921,0.9928,0.9994,0.004
Qi,1,0,16,0.8381,0.8506,0.85,0.861,0.0049
Qi,1,10,0,0.9919,0.9968,0.9971,0.9991,0.0014
Qi,1,10,1,0.9922,0.9966,0.9967,0.9995,0.0015
Qi,1,10,2,0.9905,0.9966,0.9968,0.9995,0.0016
Qi,1,10,4,0.9911,0.9956,0.9957,0.9994,0.002
Qi,1,10,8,0.9815,0.9916,0.992,0.9986,0.0035
Qi,1,10,16,0.8329,0.8527,0.8526,0.874,0.0075
Qi,1,20,0,0.9929,0.9964,0.9965,0.9992,0.0014
Qi,1,20,1,0.9926,0.9966,0.9967,0.9993,0.0015
Qi,1,20,2,0.9917,0.9961,0.9962,0.9997,0.0017
Qi,1,20,4,0.9885,0.9951,0.9954,0.9993,0.0023
Qi,1,20,8,0.9811,0.9911,0.9915,0.9995,0.0036
Qi,1,20,16,0.8321,0.8558,0.8565,0.8804,0.0101
Qi,1,30,0,0.9923,0.9967,0.997,0.9993,0.0015
Qi,1,30,1,0.9919,0.9965,0.9967,0.999,0.0014
Qi,1,30,2,0.9913,0.996,0.9961,0.9991,0.0016
Qi,1,30,4,0.9883,0.9951,0.9953,0.999,0.0021
Qi,1,30,8,0.9672,0.9887,0.9893,0.9973,0.0051
Qi,1,30,16,0.8002,0.859,0.8605,0.8944,0.0187
Qi,1,40,0,0.9923,0.9963,0.9963,0.9991,0.0014
Qi,1,40,1,0.9898,0.9962,0.9965,0.999,0.0016
Qi,1,40,2,0.9913,0.996,0.9964,0.999,0.0018
Qi,1,40,4,0.9648,0.9928,0.9943,0.9997,0.0049
Qi,1,40,8,0.9204,0.9743,0.9773,0.9985,0.0157
Qi,1,40,16,0.8076,0.8553,0.8553,0.9072,0.0221
Qi,1,50,0,0.9177,0.9665,0.9727,0.9947,0.0193
Qi,1,50,1,0.9193,0.9651,0.9724,0.9935,0.0197
Qi,1,50,2,0.905,0.9603,0.9646,0.9943,0.0198
Qi,1,50,4,0.9016,0.9536,0.9543,0.9838,0.0179
Qi,1,50,8,0.9105,0.9475,0.945,0.9898,0.0176
Qi,1,50,16,0.8111,0.8575,0.8588,0.9058,0.022
Qi,1,60,0,0.8898,0.9432,0.9434,0.9901,0.0228
Qi,1,60,1,0.8917,0.944,0.9439,0.9875,0.0207
Qi,1,60,2,0.8955,0.9467,0.9463,0.9922,0.0212
Qi,1,60,4,0.8921,0.9475,0.9479,0.9887,0.0208
Qi,1,60,8,0.8874,0.9494,0.9542,0.9842,0.0212
Qi,1,60,16,0.8058,0.8565,0.8569,0.9255,0.0227
Qi,1,70,0,0.8722,0.9555,0.9607,0.9924,0.0228
Qi,1,70,1,0.8873,0.953,0.9588,0.9905,0.0248
Qi,1,70,2,0.8904,0.9566,0.962,0.9945,0.0246
Qi,1,70,4,0.8985,0.9549,0.9628,0.9864,0.0229
Qi,1,70,8,0.8961,0.9568,0.9609,0.9946,0.0239
Qi,1,70,16,0.8013,0.8594,0.8573,0.9123,0.0212
Qi,2,0,0,0.9858,0.9932,0.9935,0.9983,0.0028
Qi,2,0,1,0.9857,0.9934,0.9939,0.999,0.0028
Qi,2,0,2,0.9844,0.993,0.9934,0.9977,0.0029
Qi,2,0,4,0.9824,0.9921,0.9926,0.9971,0.0031
Qi,2,0,8,0.9761,0.9878,0.9878,0.9963,0.0037
Qi,2,0,16,0.8418,0.8521,0.8515,0.8655,0.0051
Qi,2,10,0,0.9832,0.9928,0.9934,0.9981,0.0033
Qi,2,10,1,0.9828,0.9933,0.9938,0.9984,0.0027
Qi,2,10,2,0.9859,0.9932,0.9934,0.9981,0.0028
Qi,2,10,4,0.9849,0.9924,0.9926,0.9988,0.0029
Qi,2,10,8,0.9786,0.989,0.9894,0.9978,0.0044
Qi,2,10,16,0.8357,0.8526,0.8529,0.8695,0.0067
Qi,2,20,0,0.9847,0.9932,0.9935,0.9994,0.0029
Qi,2,20,1,0.9858,0.9931,0.9931,0.9985,0.0028
Qi,2,20,2,0.9856,0.993,0.9933,0.9994,0.0031
Qi,2,20,4,0.9811,0.9916,0.9921,0.9983,0.0035
Qi,2,20,8,0.981,0.9903,0.9903,0.9981,0.0039
Qi,2,20,16,0.8137,0.8526,0.8523,0.8777,0.0098
Qi,2,30,0,0.984,0.9931,0.9937,0.9984,0.0031
Qi,2,30,1,0.9851,0.9937,0.9939,0.9993,0.0029
Qi,2,30,2,0.986,0.9927,0.9925,0.999,0.0026
Qi,2,30,4,0.9823,0.9924,0.9928,0.9988,0.0034
Qi,2,30,8,0.9774,0.9892,0.9899,0.9975,0.0044
Qi,2,30,16,0.8071,0.8585,0.8556,0.9257,0.0192
Qi,2,40,0,0.9852,0.993,0.9932,0.9978,0.0028
Qi,2,40,1,0.8394,0.9913,0.9932,0.9988,0.0157
Qi,2,40,2,0.9857,0.9926,0.9926,0.9981,0.003
Qi,2,40,4,0.8328,0.989,0.9915,0.9985,0.0172
Qi,2,40,8,0.8378,0.9558,0.9732,0.9969,0.0434
Qi,2,40,16,0.7747,0.8577,0.8561,0.9323,0.0358
Qi,2,50,0,0.8055,0.9011,0.9012,0.9774,0.0414
Qi,2,50,1,0.7966,0.9033,0.9006,0.9803,0.044
Qi,2,50,2,0.7932,0.9059,0.9057,0.9944,0.044
Qi,2,50,4,0.8149,0.898,0.8938,0.9684,0.0381
Qi,2,50,8,0.8113,0.8798,0.8822,0.9596,0.0324
Qi,2,50,16,0.7425,0.8518,0.8489,0.9557,0.0483
Qi,2,60,0,0.803,0.8664,0.8637,0.9771,0.0364
Qi,2,60,1,0.8005,0.8664,0.8659,0.9531,0.0356
Qi,2,60,2,0.801,0.8693,0.8708,0.9626,0.0333
Qi,2,60,4,0.771,0.8735,0.8698,0.9683,0.0377
Qi,2,60,8,0.7938,0.8687,0.8616,0.9646,0.0418
Qi,2,60,16,0.7382,0.853,0.8543,0.9795,0.0502
Qi,2,70,0,0.7516,0.8635,0.8649,0.9749,0.054
Qi,2,70,1,0.7447,0.8711,0.864,0.9874,0.0596
Qi,2,70,2,0.7572,0.862,0.8619,0.9698,0.0561
Qi,2,70,4,0.7592,0.8753,0.8771,0.9904,0.0557
Qi,2,70,8,0.7534,0.872,0.8707,0.9791,0.0503
Qi,2,70,16,0.6948,0.8393,0.8418,0.9716,0.0569
Qi,5,0,0,0.964,0.9823,0.9833,0.9968,0.0068
Qi,5,0,1,0.9641,0.9818,0.9819,0.997,0.0077
Qi,5,0,2,0.9577,0.9831,0.9843,0.9972,0.0078
Qi,5,0,4,0.9643,0.9831,0.9833,0.9953,0.0067
Qi,5,0,8,0.9509,0.9818,0.9827,0.9965,0.0083
Qi,5,0,16,0.832,0.8591,0.8581,0.8891,0.0109
Qi,5,10,0,0.9653,0.9816,0.9823,0.9977,0.0067
Qi,5,10,1,0.9611,0.9817,0.9823,0.9954,0.0079
Qi,5,10,2,0.9593,0.9823,0.9835,0.998,0.0079
Qi,5,10,4,0.9601,0.9828,0.9834,0.9969,0.0075
Qi,5,10,8,0.9621,0.9825,0.9833,0.9991,0.0074
Qi,5,10,16,0.8247,0.858,0.8586,0.9008,0.0131
Qi,5,20,0,0.9596,0.9828,0.983,0.9973,0.0072
Qi,5,20,1,0.9643,0.9822,0.9824,0.9975,0.0072
Qi,5,20,2,0.9595,0.9828,0.9831,0.9975,0.0082
Qi,5,20,4,0.9571,0.9818,0.9821,0.9962,0.0073
Qi,5,20,8,0.9618,0.9837,0.9848,0.9976,0.0079
Qi,5,20,16,0.8209,0.8532,0.8542,0.8984,0.0125
Qi,5,30,0,0.7061,0.9803,0.9839,0.9962,0.0284
Qi,5,30,1,0.9614,0.9827,0.9833,0.9989,0.0072
Qi,5,30,2,0.9614,0.9827,0.9832,0.9959,0.0076
Qi,5,30,4,0.9609,0.9815,0.9817,0.9959,0.0083
Qi,5,30,8,0.7464,0.9799,0.9829,0.9977,0.0246
Qi,5,30,16,0.779,0.8521,0.8526,0.9302,0.0265
Qi,5,40,0,0.6656,0.8876,0.9747,0.999,0.1216
Qi,5,40,1,0.6485,0.901,0.9777,0.9944,0.1215
Qi,5,40,2,0.6737,0.8787,0.9736,0.9971,0.1237
Qi,5,40,4,0.695,0.9013,0.9763,0.9967,0.1133
Qi,5,40,8,0.69,0.8768,0.9628,0.9952,0.1176
Qi,5,40,16,0.5708,0.8149,0.8248,0.9404,0.0629
Qi,5,50,0,0.5757,0.7201,0.7205,0.879,0.0532
Qi,5,50,1,0.6226,0.7173,0.7129,0.8585,0.0494
Qi,5,50,2,0.6334,0.7156,0.7198,0.8171,0.0451
Qi,5,50,4,0.5887,0.7219,0.7168,0.8702,0.0523
Qi,5,50,8,0.5371,0.7186,0.7198,0.8097,0.0502
Qi,5,50,16,0.4953,0.7382,0.76,0.9458,0.0957
Qi,5,60,0,0.4406,0.6193,0.6184,0.9014,0.0743
Qi,5,60,1,0.4752,0.6241,0.6137,0.8468,0.0641
Qi,5,60,2,0.3813,0.6319,0.6343,0.8089,0.0738
Qi,5,60,4,0.3514,0.6292,0.6248,0.8477,0.0757
Qi,5,60,8,0.3871,0.621,0.6174,0.8515,0.0854
Qi,5,60,16,0.3082,0.5973,0.5743,0.9511,0.1235
Qi,5,70,0,0.2656,0.4845,0.5002,0.712,0.087
Qi,5,70,1,0.2711,0.4825,0.486,0.8249,0.0941
Qi,5,70,2,0.2813,0.4816,0.4895,0.7156,0.0931
Qi,5,70,4,0.2978,0.5018,0.4987,0.746,0.0873
Qi,5,70,8,0.3182,0.5014,0.5013,0.7164,0.08
Qi,5,70,16,0.2518,0.5015,0.485,0.7972,0.1083
Qi,10,0,0,0.9161,0.9603,0.9615,0.9919,0.0146
Qi,10,0,1,0.9182,0.9605,0.9621,0.9909,0.0156
Qi,10,0,2,0.9214,0.9627,0.9634,0.9972,0.0154
Qi,10,0,4,0.9133,0.9638,0.9656,0.993,0.0164
Qi,10,0,8,0.8994,0.9615,0.9621,0.9942,0.0168
Qi,10,0,16,0.8056,0.857,0.8558,0.9013,0.02
Qi,10,10,0,0.9283,0.964,0.9643,0.9935,0.0146
Qi,10,10,1,0.9179,0.9646,0.9645,0.9955,0.0143
Qi,10,10,2,0.9121,0.9626,0.9643,0.9921,0.0172
Qi,10,10,4,0.9155,0.9628,0.9655,0.9967,0.0161
Qi,10,10,8,0.922,0.9643,0.9659,0.9946,0.0158
Qi,10,10,16,0.813,0.8563,0.8549,0.9037,0.0178
Qi,10,20,0,0.9224,0.9626,0.9653,0.9917,0.0161
Qi,10,20,1,0.8987,0.9633,0.9639,0.9974,0.0161
Qi,10,20,2,0.9135,0.9653,0.9685,0.9917,0.0155
Qi,10,20,4,0.9173,0.9638,0.9666,0.993,0.0157
Qi,10,20,8,0.9098,0.9605,0.9612,0.9936,0.0173
Qi,10,20,16,0.8149,0.861,0.8603,0.913,0.0216
Qi,10,30,0,0.9004,0.9572,0.957,0.993,0.0195
Qi,10,30,1,0.7761,0.9557,0.9594,0.996,0.0304
Qi,10,30,2,0.7563,0.9567,0.9595,0.9953,0.0294
Qi,10,30,4,0.7189,0.9557,0.96,0.9943,0.0293
Qi,10,30,8,0.7433,0.9555,0.9604,0.9861,0.0276
Qi,10,30,16,0.2888,0.8579,0.8568,0.9322,0.0632
Qi,10,40,0,0.3175,0.8234,0.7919,0.9923,0.1013
Qi,10,40,1,0.7054,0.8462,0.8328,0.9899,0.0891
Qi,10,40,2,0.7289,0.8341,0.7945,0.9801,0.0801
Qi,10,40,4,0.6698,0.8367,0.8078,0.9863,0.0857
Qi,10,40,8,0.7023,0.8229,0.8021,0.983,0.0736
Qi,10,40,16,0.7467,0.856,0.8577,0.92,0.0357
Qi,10,50,0,0.6363,0.7251,0.7296,0.8288,0.0393
Qi,10,50,1,0.2669,0.7181,0.7225,0.913,0.0758
Qi,10,50,2,0.298,0.7271,0.7301,0.9088,0.0618
Qi,10,50,4,0.3287,0.7217,0.7281,0.8149,0.0538
Qi,10,50,8,0.2875,0.7109,0.7429,0.8312,0.1126
Qi,10,50,16,0.2925,0.7809,0.8146,0.9127,0.1189
Qi,10,60,0,0.2631,0.637,0.6504,0.78,0.0889
Qi,10,60,1,0.2486,0.6079,0.6404,0.7736,0.1172
Qi,10,60,2,0.3124,0.6336,0.6424,0.7582,0.0825
Qi,10,60,4,0.1713,0.6049,0.6319,0.7592,0.1158
Qi,10,60,8,0.2633,0.6226,0.6504,0.7624,0.1094
Qi,10,60,16,0.1815,0.6733,0.719,0.8723,0.1662
Qi,10,70,0,0.2076,0.4942,0.5294,0.6783,0.1214
Qi,10,70,1,0.2124,0.5064,0.5446,0.7164,0.1207
Qi,10,70,2,0.2129,0.4948,0.5452,0.7626,0.1275
Qi,10,70,4,0.182,0.4614,0.5367,0.6993,0.1415
Qi,10,70,8,0.2022,0.4862,0.5532,0.7382,0.1516
Qi,10,70,16,0.1823,0.4366,0.3665,0.78,0.1823
