Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
Greco,0,40,2,0.9935,0.9963,0.9962,0.999,0.0011
Greco,0,40,3,0.9898,0.9941,0.994,0.9983,0.0019
Greco,0,40,6,0.9823,0.9917,0.9919,0.9978,0.0021
Greco,0,40,12,0.9791,0.9897,0.9901,0.9954,0.0034
Greco,0,40,24,0.9397,0.9583,0.959,0.9738,0.0069
Greco,0,40,40,0.8329,0.9497,0.9646,0.9811,0.0364
Greco,0,50,0,1.0,1.0,1.0,1.0,0.0
Greco,0,50,1,0.9967,0.9981,0.9982,0.9991,0.0006
Greco,0,50,2,0.9934,0.9962,0.9964,0.9989,0.0012
Greco,0,50,3,0.9888,0.994,0.9935,0.998,0.002
Greco,0,50,6,0.9835,0.9918,0.992,0.9962,0.0025
Greco,0,50,12,0.9777,0.9891,0.9897,0.9961,0.0038
Greco,0,50,24,0.9407,0.958,0.9587,0.9843,0.0072
Greco,0,50,40,0.839,0.9452,0.9646,0.9811,0.0424
Greco,0,60,0,1.0,1.0,1.0,1.0,0.0
Greco,0,60,1,0.9964,0.9981,0.9982,0.9994,0.0006
Greco,0,60,2,0.9939,0.9964,0.9965,0.9987,0.0011
Greco,0,60,3,0.991,0.9944,0.9945,0.9981,0.0016
Greco,0,60,6,0.9872,0.9921,0.9922,0.9977,0.0024
Greco,0,60,12,0.9756,0.9888,0.9891,0.9959,0.0041
Greco,0,60,24,0.9407,0.9572,0.9577,0.9738,0.0065
Greco,0,60,40,0.839,0.9518,0.9646,0.9811,0.0323
Greco,0,70,0,1.0,1.0,1.0,1.0,0.0
Greco,0,70,1,0.9964,0.9982,0.9982,0.9999,0.0006
Greco,0,70,2,0.9931,0.9965,0.9966,0.9986,0.0012
Greco,0,70,3,0.9892,0.9943,0.9945,0.9982,0.0019
Greco,0,70,6,0.9842,0.9919,0.9921,0.9971,0.0023
Greco,0,70,12,0.9696,0.9892,0.9899,0.9963,0.0039
Greco,0,70,24,0.9407,0.958,0.9577,0.9785,0.0063
Greco,0,70,40,0.839,0.9549,0.9646,0.9811,0.0305
Greco,1,0,0,0.9895,0.9946,0.9947,0.999,0.0021
Greco,1,0,1,0.9899,0.9951,0.9957,0.999,0.0021
Greco,1,0,2,0.9894,0.9947,0.9951,0.9991,0.0024
Greco,1,0,3,0.9875,0.9943,0.9946,0.9987,0.0025
Greco,1,0,6,0.9863,0.9944,0.9952,0.9987,0.0028
Greco,1,0,12,0.9777,0.9879,0.9886,0.9945,0.0037
Greco,1,0,24,0.9369,0.9579,0.9588,0.9713,0.007
Greco,1,0,40,0.839,0.953,0.9646,0.9811,0.0315
Greco,1,10,0,0.991,0.9957,0.9958,0.9996,0.0018
Greco,1,10,1,0.9898,0.9954,0.9955,0.9987,0.0019
Greco,1,10,2,0.9881,0.9948,0.9949,0.9985,0.002
Greco,1,10,3,0.9883,0.995,0.995,0.9994,0.002
Greco,1,10,6,0.9829,0.9924,0.9926,0.9984,0.0031
Greco,1,10,12,0.9649,0.9801,0.9808,0.9904,0.0045
Greco,1,10,24,0.919,0.9481,0.9486,0.9845,0.0125
Greco,1,10,40,0.839,0.9388,0.9405,0.975,0.0295
Greco,1,20,0,0.9921,0.996,0.9961,0.9992,0.0016
Greco,1,20,1,0.9909,0.9961,0.9963,0.9994,0.0016
Greco,1,20,2,0.9916,0.9956,0.9959,0.9988,0.0018
Greco,1,20,3,0.99,0.9954,0.9958,0.9995,0.0019
Greco,1,20,6,0.9854,0.9934,0.9938,0.9979,0.0026
Greco,1,20,12,0.9665,0.9848,0.9856,0.998,0.0066
Greco,1,20,24,0.9036,0.953,0.9536,0.9928,0.0187
Greco,1,20,40,0.8379,0.9193,0.9268,0.9811,0.0286
Greco,1,30,0,0.9836,0.9923,0.9925,0.9987,0.0029
Greco,1,30,1,0.9839,0.9925,0.9929,0.9978,0.0031
Greco,1,30,2,0.9816,0.9916,0.992,0.9986,0.0037
Greco,1,30,3,0.98,0.9913,0.9919,0.9985,0.0041
Greco,1,30,6,0.9756,0.9868,0.9873,0.998,0.0048
Greco,1,30,12,0.9523,0.9785,0.9785,0.9959,0.0092
Greco,1,30,24,0.8892,0.9479,0.9482,0.9961,0.0249
Greco,1,30,40,0.8326,0.9042,0.8999,0.9559,0.0248
Greco,1,40,0,0.9616,0.9825,0.9834,0.9987,0.0074
Greco,1,40,1,0.9641,0.9828,0.9834,0.9961,0.0072
Greco,1,40,2,0.9551,0.9799,0.9806,0.9988,0.008
Greco,1,40,3,0.9602,0.9789,0.9794,0.9963,0.0072
Greco,1,40,6,0.9437,0.9763,0.977,0.9948,0.0101
Greco,1,40,12,0.9277,0.965,0.9651,0.9927,0.0133
Greco,1,40,24,0.8651,0.9237,0.9205,0.9932,0.0254
Greco,1,40,40,0.8504,0.8944,0.8948,0.9405,0.0215
Greco,1,50,0,0.9344,0.9667,0.9661,0.9963,0.0125
Greco,1,50,1,0.927,0.9664,0.9681,0.994,0.0155
Greco,1,50,2,0.924,0.9636,0.964,0.9883,0.0121
Greco,1,50,3,0.9314,0.9624,0.9622,0.9935,0.0136
Greco,1,50,6,0.8884,0.9565,0.9576,0.9907,0.0169
Greco,1,50,12,0.9077,0.9505,0.9519,0.9892,0.0174
Greco,1,50,24,0.8486,0.9121,0.9098,0.9757,0.0245
Greco,1,50,40,0.8163,0.8819,0.8842,0.9405,0.0222
Greco,1,60,0,0.8971,0.9384,0.933,0.9822,0.0215
Greco,1,60,1,0.8961,0.9343,0.9339,0.9889,0.019
Greco,1,60,2,0.892,0.9374,0.9371,0.9925,0.0223
Greco,1,60,3,0.8964,0.9359,0.9339,0.9934,0.0189
Greco,1,60,6,0.8765,0.9335,0.9337,0.9877,0.0214
Greco,1,60,12,0.866,0.935,0.9352,0.9856,0.0243
Greco,1,60,24,0.8446,0.9067,0.9041,0.9844,0.0248
Greco,1,60,40,0.8207,0.8721,0.8737,0.9277,0.0222
Greco,1,70,0,0.8411,0.9044,0.9055,0.9593,0.0206
Greco,1,70,1,0.8526,0.9065,0.9045,0.9624,0.0202
Greco,1,70,2,0.8536,0.9086,0.9116,0.9663,0.023
Greco,1,70,3,0.8509,0.9068,0.9062,0.9485,0.0179
Greco,1,70,6,0.8397,0.9037,0.9017,0.9817,0.0255
Greco,1,70,12,0.8736,0.9148,0.9114,0.9873,0.0238
Greco,1,70,24,0.8371,0.8927,0.8899,0.9565,0.0257
Greco,1,70,40,0.8234,0.868,0.8645,0.9125,0.0203
Greco,2,0,0,0.9794,0.9902,0.9909,0.9967,0.0041
Greco,2,0,1,0.9768,0.9897,0.9899,0.9981,0.0039
Greco,2,0,2,0.9798,0.9899,0.9905,0.9979,0.0043
Greco,2,0,3,0.9781,0.9881,0.9883,0.9968,0.0039
Greco,2,0,6,0.9728,0.9884,0.9895,0.9976,0.0047
Greco,2,0,12,0.9673,0.9813,0.9816,0.9912,0.0052
Greco,2,0,24,0.9379,0.9536,0.9518,0.9738,0.0068
Greco,2,0,40,0.875,0.9588,0.9646,0.9811,0.0187
Greco,2,10,0,0.9762,0.9908,0.9909,0.9988,0.0042
Greco,2,10,1,0.9773,0.9911,0.9913,0.9984,0.0034
Greco,2,10,2,0.9818,0.9911,0.9913,0.998,0.0034
Greco,2,10,3,0.9796,0.9897,0.9898,0.9981,0.0036
Greco,2,10,6,0.9766,0.9885,0.989,0.9967,0.0052
Greco,2,10,12,0.9584,0.9813,0.9805,0.9966,0.0073
Greco,2,10,24,0.9196,0.9592,0.9597,0.9971,0.0137
Greco,2,10,40,0.7163,0.9034,0.8999,0.9405,0.0327
Greco,2,20,0,0.985,0.9927,0.9928,0.9981,0.0032
Greco,2,20,1,0.9848,0.9923,0.9927,0.9982,0.0032
Greco,2,20,2,0.9816,0.9919,0.9924,0.9993,0.0036
Greco,2,20,3,0.9813,0.9914,0.9916,0.9975,0.0035
Greco,2,20,6,0.9795,0.9908,0.9912,0.9984,0.004
Greco,2,20,12,0.9622,0.9835,0.9843,0.998,0.0072
Greco,2,20,24,0.9052,0.9565,0.9583,0.997,0.0179
Greco,2,20,40,0.7785,0.867,0.8693,0.9335,0.0314
Greco,2,30,0,0.969,0.9843,0.9847,0.995,0.0056
Greco,2,30,1,0.9692,0.9861,0.987,0.9995,0.0055
Greco,2,30,2,0.9701,0.9854,0.9862,0.9972,0.006
Greco,2,30,3,0.9702,0.9834,0.9839,0.9964,0.0062
Greco,2,30,6,0.9557,0.9789,0.9804,0.9933,0.009
Greco,2,30,12,0.9154,0.9648,0.9658,0.9951,0.0151
Greco,2,30,24,0.8641,0.9277,0.9211,0.9879,0.0272
Greco,2,30,40,0.742,0.8389,0.8417,0.9217,0.0383
Greco,2,40,0,0.9325,0.9643,0.9647,0.989,0.0143
Greco,2,40,1,0.9267,0.9652,0.9682,0.9928,0.0151
Greco,2,40,2,0.9075,0.9635,0.9637,0.9937,0.0151
Greco,2,40,3,0.9156,0.9597,0.9623,0.9977,0.0177
Greco,2,40,6,0.9111,0.9576,0.9586,0.9872,0.0182
Greco,2,40,12,0.8665,0.9411,0.9447,0.9872,0.0238
Greco,2,40,24,0.8226,0.9104,0.9108,0.9829,0.0355
Greco,2,40,40,0.7275,0.8265,0.8327,0.9532,0.0394
Greco,2,50,0,0.8613,0.9316,0.9345,0.9882,0.0266
Greco,2,50,1,0.8347,0.9277,0.9279,0.9826,0.0297
Greco,2,50,2,0.8643,0.9348,0.9353,0.9852,0.026
Greco,2,50,3,0.8759,0.9302,0.9298,0.9881,0.0259
Greco,2,50,6,0.8565,0.9204,0.9225,0.985,0.0296
Greco,2,50,12,0.828,0.9039,0.9022,0.981,0.0363
Greco,2,50,24,0.7305,0.8882,0.8901,0.9706,0.0414
Greco,2,50,40,0.7061,0.7954,0.7952,0.9717,0.046
Greco,2,60,0,0.7791,0.8758,0.874,0.9796,0.0386
Greco,2,60,1,0.7821,0.8819,0.8844,0.9763,0.0381
Greco,2,60,2,0.7794,0.8734,0.8684,0.9505,0.0348
Greco,2,60,3,0.7891,0.8834,0.8818,0.9764,0.0382
Greco,2,60,6,0.7431,0.8639,0.8597,0.9557,0.0383
Greco,2,60,12,0.7525,0.8662,0.8639,0.9784,0.0453
Greco,2,60,24,0.7096,0.8671,0.8744,0.9525,0.0486
Greco,2,60,40,0.6966,0.7833,0.7845,0.9353,0.051
Greco,2,70,0,0.7225,0.8208,0.8169,0.9656,0.0405
Greco,2,70,1,0.7277,0.8196,0.8232,0.9287,0.0404
Greco,2,70,2,0.7283,0.8139,0.8074,0.951,0.0461
Greco,2,70,3,0.7487,0.8206,0.8144,0.9814,0.0405
Greco,2,70,6,0.715,0.8238,0.8212,0.9651,0.0459
Greco,2,70,12,0.7071,0.8195,0.8154,0.9172,0.0431
Greco,2,70,24,0.735,0.8465,0.8342,0.9723,0.051
Greco,2,70,40,0.6514,0.7662,0.7726,0.8538,0.0448
Greco,5,0,0,0.9519,0.9768,0.9768,0.9977,0.0094
Greco,5,0,1,0.9346,0.9744,0.9736,0.9924,0.0104
Greco,5,0,2,0.9522,0.9754,0.9751,0.9957,0.0095
Greco,5,0,3,0.9497,0.9743,0.9751,0.9942,0.01
Greco,5,0,6,0.9381,0.9734,0.9748,0.9939,0.0112
Greco,5,0,12,0.9409,0.9662,0.9666,0.9949,0.0113
Greco,5,0,24,0.9055,0.943,0.9437,0.9781,0.0153
Greco,5,0,40,0.839,0.9369,0.9405,0.9811,0.027
Greco,5,10,0,0.9493,0.9767,0.9776,0.9943,0.0095
Greco,5,10,1,0.9406,0.977,0.9775,0.9951,0.01
Greco,5,10,2,0.9565,0.9771,0.9775,0.9982,0.009
Greco,5,10,3,0.9552,0.9777,0.9784,0.9974,0.0092
Greco,5,10,6,0.9563,0.9774,0.9779,0.9975,0.009
Greco,5,10,12,0.9336,0.9711,0.9712,0.9939,0.012
Greco,5,10,24,0.9287,0.9613,0.9618,0.9907,0.014
Greco,5,10,40,0.844,0.9065,0.9082,0.992,0.0313
Greco,5,20,0,0.9638,0.9823,0.9831,0.9971,0.0073
Greco,5,20,1,0.9612,0.98,0.9808,0.9936,0.0075
Greco,5,20,2,0.96,0.9816,0.9812,0.9976,0.0083
Greco,5,20,3,0.9485,0.9809,0.9813,0.9964,0.0079
Greco,5,20,6,0.9642,0.9816,0.9827,0.9931,0.0067
Greco,5,20,12,0.9527,0.9779,0.9785,0.9951,0.0089
Greco,5,20,24,0.8742,0.9384,0.9411,0.988,0.027
Greco,5,20,40,0.7129,0.8529,0.8587,0.9592,0.0521
Greco,5,30,0,0.9236,0.9625,0.9622,0.9908,0.0131
Greco,5,30,1,0.9265,0.9609,0.9593,0.9963,0.0141
Greco,5,30,2,0.9325,0.9619,0.9619,0.991,0.0138
Greco,5,30,3,0.9282,0.9606,0.9613,0.9882,0.0133
Greco,5,30,6,0.9128,0.9578,0.9581,0.9871,0.0148
Greco,5,30,12,0.8555,0.933,0.937,0.9872,0.0278
Greco,5,30,24,0.7391,0.8796,0.8771,0.9789,0.0473
Greco,5,30,40,0.5411,0.7939,0.7994,0.9395,0.0764
Greco,5,40,0,0.8497,0.9061,0.9068,0.9702,0.0281
Greco,5,40,1,0.8098,0.9082,0.9108,0.9826,0.0374
Greco,5,40,2,0.8032,0.9063,0.9067,0.9867,0.0375
Greco,5,40,3,0.8129,0.9042,0.9051,0.9961,0.0373
Greco,5,40,6,0.7707,0.8996,0.9071,0.9903,0.0391
Greco,5,40,12,0.7382,0.875,0.8781,0.9753,0.0469
Greco,5,40,24,0.594,0.8222,0.8221,0.9664,0.0654
Greco,5,40,40,0.4958,0.7436,0.7387,0.9098,0.0725
Greco,5,50,0,0.6593,0.8198,0.8215,0.9893,0.073
Greco,5,50,1,0.6511,0.8252,0.8253,0.9767,0.0668
Greco,5,50,2,0.6408,0.8233,0.8158,0.9639,0.0637
Greco,5,50,3,0.6598,0.8178,0.817,0.973,0.0696
Greco,5,50,6,0.6429,0.8168,0.815,0.9694,0.0693
Greco,5,50,12,0.633,0.8029,0.7925,0.9684,0.0732
Greco,5,50,24,0.4181,0.7377,0.7418,0.9129,0.0781
Greco,5,50,40,0.5383,0.6945,0.6893,0.8527,0.0634
Greco,5,60,0,0.3544,0.631,0.6351,0.8728,0.1215
Greco,5,60,1,0.3555,0.6782,0.6727,0.9523,0.1188
Greco,5,60,2,0.3489,0.6592,0.6584,0.9543,0.1303
Greco,5,60,3,0.3771,0.6664,0.6655,0.9122,0.1135
Greco,5,60,6,0.296,0.667,0.6759,0.9402,0.1234
Greco,5,60,12,0.3506,0.6616,0.6714,0.9013,0.1115
Greco,5,60,24,0.3323,0.6573,0.6477,0.9409,0.0994
Greco,5,60,40,0.478,0.6344,0.6274,0.909,0.0831
Greco,5,70,0,0.275,0.44,0.4189,0.8746,0.1181
Greco,5,70,1,0.3084,0.466,0.4205,0.7474,0.1185
Greco,5,70,2,0.2776,0.4824,0.4528,0.8871,0.1351
Greco,5,70,3,0.2748,0.4542,0.4147,0.8579,0.1182
Greco,5,70,6,0.2759,0.4538,0.4398,0.7615,0.108
Greco,5,70,12,0.2714,0.5076,0.513,0.8222,0.1171
Greco,5,70,24,0.3031,0.5554,0.5566,0.8454,0.0864
Greco,5,70,40,0.4173,0.5833,0.5851,0.7816,0.076
Greco,10,0,0,0.8973,0.9533,0.9558,0.9926,0.0226
Greco,10,0,1,0.8897,0.9467,0.9491,0.9927,0.0198
Greco,10,0,2,0.8913,0.9516,0.954,0.9891,0.0191
Greco,10,0,3,0.8856,0.9516,0.9557,0.9877,0.0212
Greco,10,0,6,0.8582,0.9494,0.952,0.9904,0.022
Greco,10,0,12,0.8879,0.9436,0.9454,0.9872,0.0208
Greco,10,0,24,0.8643,0.9179,0.9203,0.9793,0.0203
Greco,10,0,40,0.8146,0.8808,0.8848,0.9405,0.0254
Greco,10,10,0,0.9243,0.9554,0.9555,0.9908,0.0147
Greco,10,10,1,0.9194,0.9531,0.952,0.9877,0.016
Greco,10,10,2,0.8903,0.9556,0.9592,0.9871,0.0185
Greco,10,10,3,0.9058,0.956,0.957,0.9915,0.018
Greco,10,10,6,0.9072,0.9563,0.9565,0.9918,0.0166
Greco,10,10,12,0.9046,0.9532,0.9538,0.9884,0.018
Greco,10,10,24,0.874,0.9324,0.9347,0.9765,0.0228
Greco,10,10,40,0.8419,0.9107,0.9045,0.992,0.0361
Greco,10,20,0,0.9165,0.9583,0.961,0.9928,0.0178
Greco,10,20,1,0.9015,0.9629,0.966,0.9916,0.0161
Greco,10,20,2,0.91,0.9616,0.9635,0.9931,0.0159
Greco,10,20,3,0.9156,0.9621,0.9658,0.9908,0.0165
Greco,10,20,6,0.913,0.9576,0.9585,0.9943,0.0166
Greco,10,20,12,0.9102,0.9615,0.9652,0.9905,0.018
Greco,10,20,24,0.8651,0.9486,0.9536,0.992,0.0227
Greco,10,20,40,0.7432,0.874,0.8769,0.9917,0.0497
Greco,10,30,0,0.8755,0.9506,0.9532,0.9962,0.021
Greco,10,30,1,0.9055,0.9522,0.9529,0.9878,0.018
Greco,10,30,2,0.888,0.9496,0.9519,0.9852,0.018
Greco,10,30,3,0.8946,0.9466,0.9488,0.9924,0.0209
Greco,10,30,6,0.8882,0.9484,0.9487,0.9936,0.021
Greco,10,30,12,0.8114,0.9309,0.9358,0.9765,0.0284
Greco,10,30,24,0.7681,0.8822,0.8848,0.9844,0.044
Greco,10,30,40,0.3541,0.8036,0.8159,0.9804,0.0916
Greco,10,40,0,0.7227,0.8423,0.8393,0.942,0.0486
Greco,10,40,1,0.6619,0.8476,0.8488,0.959,0.0476
Greco,10,40,2,0.7428,0.8493,0.8443,0.9626,0.0481
Greco,10,40,3,0.7503,0.8494,0.854,0.9679,0.0416
Greco,10,40,6,0.7213,0.8467,0.8445,0.9472,0.0461
Greco,10,40,12,0.7183,0.8399,0.846,0.9424,0.0498
Greco,10,40,24,0.5693,0.7823,0.7823,0.9572,0.0668
Greco,10,40,40,0.273,0.7182,0.717,0.9667,0.1214
Greco,10,50,0,0.5716,0.6969,0.6959,0.8375,0.0569
Greco,10,50,1,0.5066,0.7065,0.71,0.8681,0.063
Greco,10,50,2,0.3803,0.6936,0.6974,0.8683,0.0665
Greco,10,50,3,0.558,0.6996,0.7006,0.8479,0.0566
Greco,10,50,6,0.5522,0.708,0.7007,0.8843,0.059
Greco,10,50,12,0.5162,0.712,0.6999,0.892,0.0658
Greco,10,50,24,0.3209,0.7,0.7042,0.8532,0.087
Greco,10,50,40,0.1934,0.5757,0.5968,0.8988,0.1805
Greco,10,60,0,0.2452,0.5618,0.5639,0.8381,0.0902
Greco,10,60,1,0.29,0.572,0.5801,0.7198,0.0722
Greco,10,60,2,0.2643,0.5592,0.5641,0.7649,0.0885
Greco,10,60,3,0.2334,0.5621,0.5748,0.7423,0.0977
Greco,10,60,6,0.1829,0.5497,0.5715,0.7774,0.107
Greco,10,60,12,0.2524,0.5919,0.6009,0.9121,0.0901
Greco,10,60,24,0.1951,0.5413,0.5619,0.881,0.1501
Greco,10,60,40,0.18,0.4574,0.4171,0.8886,0.1972
Greco,10,70,0,0.1775,0.3737,0.3949,0.6089,0.1252
Greco,10,70,1,0.1596,0.3898,0.4216,0.619,0.1217
Greco,10,70,2,0.1792,0.3832,0.393,0.7073,0.1169
Greco,10,70,3,0.1518,0.3657,0.3715,0.625,0.1257
Greco,10,70,6,0.1504,0.3903,0.4244,0.6488,0.1303
Greco,10,70,12,0.1936,0.3816,0.3865,0.6853,0.1317
Greco,10,70,24,0.184,0.3689,0.2985,0.7818,0.1551
Greco,10,70,40,0.1775,0.3076,0.2752,0.7383,0.1032
Qi,0,0,0,0.0,0.4407,0.0029,1.0,0.4957
Qi,0,0,1,0.9981,0.999,0.9991,0.9998,0.0004
Qi,0,0,2,0.9946,0.9978,0.9978,0.9995,0.0009
Qi,0,0,3,0.9922,0.9974,0.9976,0.9994,0.0013
Qi,0,0,6,0.9864,0.996,0.9962,0.9994,0.0022
Qi,0,0,12,0.9722,0.9823,0.9823,0.9894,0.0039
Qi,0,0,24,0.9394,0.9782,0.9844,0.9858,0.0139
Qi,0,0,40,0.8712,0.9526,0.9763,0.9826,0.0382
Qi,0,10,0,0.0,0.5111,1.0,1.0,0.4988
Qi,0,10,1,0.998,0.9992,0.9992,0.9999,0.0004
Qi,0,10,2,0.9952,0.9978,0.9979,0.9996,0.0009
Qi,0,10,3,0.9942,0.9975,0.9976,0.9997,0.0011
Qi,0,10,6,0.9879,0.9959,0.9961,0.9989,0.0018
Qi,0,10,12,0.9743,0.982,0.9827,0.99,0.0038
Qi,0,10,24,0.9428,0.9765,0.9844,0.9873,0.015
Qi,0,10,40,0.8712,0.9492,0.9763,0.9766,0.0389
Qi,0,20,0,0.0,0.4106,0.0022,1.0,0.4913
Qi,0,20,1,0.998,0.9991,0.9991,0.9999,0.0004
Qi,0,20,2,0.9948,0.9978,0.9979,0.9996,0.001
Qi,0,20,3,0.9938,0.9974,0.9977,0.9997,0.0012
Qi,0,20,6,0.9863,0.9959,0.9963,0.999,0.0022
Qi,0,20,12,0.9734,0.9819,0.9817,0.9914,0.0038
Qi,0,20,24,0.9427,0.9798,0.9844,0.9858,0.0125
Qi,0,20,40,0.8712,0.9501,0.9763,0.9764,0.0384
Qi,0,30,0,0.0,0.4206,0.0023,1.0,0.493
Qi,0,30,1,0.9979,0.999,0.9991,0.9999,0.0004
Qi,0,30,2,0.9955,0.9976,0.9976,0.9996,0.0009
Qi,0,30,3,0.992,0.9973,0.9974,0.9997,0.0014
Qi,0,30,6,0.9911,0.9963,0.9966,0.9994,0.0016
Qi,0,30,12,0.9696,0.9826,0.9828,0.9916,0.004
Qi,0,30,24,0.9434,0.9781,0.9844,0.987,0.0139
Qi,0,30,40,0.8712,0.9504,0.9763,0.9824,0.0379
Qi,0,40,0,0.0,0.5108,1.0,1.0,0.4991
Qi,0,40,1,0.9981,0.9991,0.9991,0.9998,0.0004
Qi,0,40,2,0.9943,0.9978,0.9978,0.9996,0.001
Qi,0,40,3,0.9925,0.9973,0.9975,0.9994,0.0012
Qi,0,40,6,0.9907,0.9958,0.9959,0.9991,0.0018
Qi,0,40,12,0.9733,0.9829,0.9834,0.9906,0.0036
Qi,0,40,24,0.9459,0.9791,0.9844,0.9953,0.0133
Qi,0,40,40,0.8712,0.9528,0.9763,0.9826,0.0376
Qi,0,50,0,0.0,0.3605,0.0014,1.0,0.4796
Qi,0,50,1,0.9978,0.9991,0.9992,0.9999,0.0004
Qi,0,50,2,0.9959,0.998,0.9981,0.9994,0.0008
Qi,0,50,3,0.9929,0.9973,0.9973,0.9994,0.0011
Qi,0,50,6,0.9896,0.9957,0.996,0.9991,0.002
Qi,0,50,12,0.9734,0.9823,0.9825,0.9897,0.0038
Qi,0,50,24,0.9445,0.9779,0.9844,0.9875,0.0141
Qi,0,50,40,0.8712,0.9586,0.9763,0.9824,0.0319
Qi,0,60,0,0.0,0.4506,0.0032,1.0,0.497
Qi,0,60,1,0.9975,0.9991,0.9991,0.9998,0.0004
Qi,0,60,2,0.9957,0.998,0.9981,0.9994,0.0007
Qi,0,60,3,0.9932,0.9975,0.9977,0.9993,0.0012
Qi,0,60,6,0.9887,0.9959,0.9961,0.9994,0.0017
Qi,0,60,12,0.9694,0.9815,0.9821,0.9875,0.0036
Qi,0,60,24,0.9459,0.9811,0.9844,0.9873,0.0106
Qi,0,60,40,0.8807,0.9523,0.9763,0.9826,0.0362
Qi,0,70,0,0.0,0.4706,0.0035,1.0,0.4986
Qi,0,70,1,0.9969,0.9991,0.9991,0.9998,0.0004
Qi,0,70,2,0.9947,0.9978,0.9978,0.9998,0.001
Qi,0,70,3,0.9941,0.9974,0.9975,0.9995,0.0012
Qi,0,70,6,0.991,0.996,0.9963,0.9997,0.0018
Qi,0,70,12,0.9709,0.9822,0.9819,0.9908,0.0038
Qi,0,70,24,0.9452,0.9793,0.9844,0.9858,0.0124
Qi,0,70,40,0.879,0.951,0.9763,0.9826,0.0384
Qi,1,0,0,0.9916,0.9966,0.9967,0.9992,0.0016
Qi,1,0,1,0.9929,0.9966,0.9967,0.9991,0.0013
Qi,1,0,2,0.9932,0.9964,0.9962,0.9996,0.0014
Qi,1,0,3,0.9909,0.9957,0.9958,0.999,0.0019
Qi,1,0,6,0.9882,0.9935,0.9941,0.9978,0.0025
Qi,1,0,12,0.9733,0.9818,0.9819,0.9894,0.0035
Qi,1,0,24,0.9419,0.9799,0.9844,0.9908,0.0125
Qi,1,0,40,0.8712,0.9524,0.9763,0.9824,0.0378
Qi,1,10,0,0.9919,0.9968,0.9971,0.9991,0.0014
Qi,1,10,1,0.9922,0.9966,0.9967,0.9995,0.0015
Qi,1,10,2,0.9905,0.9966,0.9968,0.9995,0.0016
Qi,1,10,3,0.9903,0.9958,0.9961,0.9994,0.0018
Qi,1,10,6,0.9859,0.9934,0.9938,0.9991,0.0025
Qi,1,10,12,0.9725,0.9846,0.9849,0.9985,0.0054
Qi,1,10,24,0.942,0.9648,0.961,0.9873,0.0148
Qi,1,10,40,0.878,0.9443,0.9762,0.9827,0.0363
Qi,1,20,0,0.9929,0.9964,0.9965,0.9992,0.0014
Qi,1,20,1,0.9926,0.9966,0.9967,0.9993,0.0015
Qi,1,20,2,0.9917,0.9961,0.9962,0.9997,0.0017
Qi,1,20,3,0.9908,0.9958,0.9962,0.9991,0.0017
Qi,1,20,6,0.9853,0.9938,0.9942,0.9984,0.0026
Qi,1,20,12,0.968,0.9841,0.9846,0.9992,0.0064
Qi,1,20,24,0.9357,0.9625,0.9632,0.9907,0.0138
Qi,1,20,40,0.8817,0.9302,0.922,0.9831,0.0267
Qi,1,30,0,0.9923,0.9967,0.997,0.9993,0.0015
Qi,1,30,1,0.9919,0.9965,0.9967,0.999,0.0014
Qi,1,30,2,0.9913,0.996,0.9961,0.9991,0.0016
Qi,1,30,3,0.9889,0.9957,0.9957,0.9994,0.0018
Qi,1,30,6,0.9859,0.9926,0.9926,0.9995,0.0028
Qi,1,30,12,0.9491,0.9785,0.9798,0.9953,0.0098
Qi,1,30,24,0.914,0.9565,0.9574,0.9894,0.0163
Qi,1,30,40,0.8724,0.9235,0.9204,0.9768,0.0205
Qi,1,40,0,0.9923,0.9963,0.9963,0.9991,0.0014
Qi,1,40,1,0.9898,0.9962,0.9965,0.999,0.0016
Qi,1,40,2,0.9913,0.996,0.9964,0.999,0.0018
Qi,1,40,3,0.9882,0.9947,0.9951,0.9992,0.0027
Qi,1,40,6,0.9269,0.9841,0.9861,0.9968,0.0102
Qi,1,40,12,0.919,0.9622,0.9628,0.993,0.0138
Qi,1,40,24,0.9042,0.9498,0.9516,0.9943,0.0201
Qi,1,40,40,0.8342,0.9286,0.93,0.9767,0.0211
Qi,1,50,0,0.9177,0.9665,0.9727,0.9947,0.0193
Qi,1,50,1,0.9193,0.9651,0.9724,0.9935,0.0197
Qi,1,50,2,0.905,0.9603,0.9646,0.9943,0.0198
Qi,1,50,3,0.9043,0.9573,0.9606,0.9962,0.0198
Qi,1,50,6,0.9057,0.9476,0.9451,0.9803,0.0181
Qi,1,50,12,0.9028,0.9557,0.9552,0.9932,0.0181
Qi,1,50,24,0.8967,0.9545,0.9557,0.9864,0.0194
Qi,1,50,40,0.8705,0.9328,0.9309,0.9801,0.0207
Qi,1,60,0,0.8898,0.9432,0.9434,0.9901,0.0228
Qi,1,60,1,0.8917,0.944,0.9439,0.9875,0.0207
Qi,1,60,2,0.8955,0.9467,0.9463,0.9922,0.0212
Qi,1,60,3,0.8867,0.9458,0.9455,0.9901,0.0208
Qi,1,60,6,0.893,0.9462,0.9468,0.988,0.0224
Qi,1,60,12,0.8961,0.9518,0.9526,0.9975,0.0192
